tab_id,col_id,row_id,label,context,entity
GWM06100907I211,1,8,India,"['India', 'nan', '?', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,9,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'DNVP9', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,10,India,"['nan', 'nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,11,India,"['nan', 'local government in India', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,12,India,"['?', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'General Body of Patna Municipal Corporation']",NIL
GWM06100907I211,1,13,India,"['UTC+05:30', 'India', 'nan', 'nan', 'https://himachaltourism.gov.in/destination/manali/', '8096', 'local government in India', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,14,India,"['nan', 'nan', 'local government in India', 'nan', 'General Body of Ahmednagar Municipal Corporation', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,15,India,"['nan', 'India', 'DNVP15', 'nan', 'nan', 'nan', 'corporator in Aurangabad Municipal Corporation', 'http://commons.wikimedia.org/wiki/Special:FilePath/India%20Aurangabad%20Municipal%20Corporation%202015.svg', 'nan', 'nan']",NIL
GWM06100907I211,1,16,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'India', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,17,India,"['nan', 'India', 'local government in India', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,18,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Category:People from Burhanpur']",NIL
GWM06100907I211,1,19,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'local government in India', 'nan', 'DNVP19', 'nan']",NIL
GWM06100907I211,1,20,India,"['nan', 'nan', 'nan', 'Point(76.2808 10.048051)', 'nan', 'http://cochinmunicipalcorporation.kerala.gov.in', 'nan', 'UTC+05:30', 'http://commons.wikimedia.org/data/main/Data:Q5172540+Cochin+Municipal+Corporation.map', 'nan']",NIL
GWM06100907I211,1,21,India,"['nan', 'nan', 'nan', 'corporator in Kolhapur Municipal Corporation', 'nan', 'nan', 'India', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,22,India,"['nan', 'nan', 'nan', 'UTC+05:30', 'nan', 'DNVP22', 'nan', 'India', 'nan', 'nan']",NIL
GWM06100907I211,1,23,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'DNVP23']",NIL
GWM06100907I211,1,24,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'General Body of Agartala Municipal Corporation', 'local government in India', 'DNVP24', 'nan']",NIL
GWM06100907I211,1,25,India,"['nan', 'nan', 'nan', 'corporator in Belgaum city Corporation', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,26,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'DNVP26', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,27,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'India', 'https://kharagpurmunicipality.org', 'nan', 'nan']",NIL
GWM06100907I211,1,28,India,"['India', 'nan', 'nan', 'nan', 'nan', 'UTC+05:30', 'local government in India', 'Category:Singrauli', 'http://www.singrauli.nic.in', 'nan']",NIL
GWM06100907I211,1,29,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,30,India,"['nan', 'nan', 'nan', 'nan', 'India', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,31,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Councillor in Bally Municipality', 'local government in India', 'nan', 'nan']",NIL
GWM06100907I211,1,32,India,"['nan', 'nan', 'nan', '?', 'DNVP32', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,33,India,"['nan', 'nan', 'nan', 'nan', 'DNVP33', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,34,India,"['?', 'India', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,35,India,"['India', 'nan', 'nan', 'DNVP35', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,36,India,"['http://gwaliormunicipalcorporation.org/homepage.aspx', 'DNVP36', 'India', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,37,India,"['nan', 'nan', 'DNVP37', '?', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,38,India,"['nan', 'nan', 'nan', 'India', 'nan', 'Category:Katihar', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/LL-Q1571%20%28mar%29-Neelima64-%E0%A4%95%E0%A4%9F%E0%A4%BF%E0%A4%B9%E0%A4%BE%E0%A4%B0.wav', 'nan', 'nan']",NIL
GWM06100907I211,1,39,India,"['nan', 'nan', 'India', 'nan', 'DNVP39', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,40,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'http://www.punecorporation.org/', 'http://commons.wikimedia.org/wiki/Special:FilePath/LL-Q1571%20%28mar%29-Vj18081991-%E0%A4%AA%E0%A5%81%E0%A4%A3%E0%A5%87%20%E0%A4%AE%E0%A4%B9%E0%A4%BE%E0%A4%A8%E0%A4%97%E0%A4%B0%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A4%BF%E0%A4%95%E0%A4%BE.wav', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,41,India,"['?', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Kolkata%20Municipal%20Corporation%20new%20emblem.png', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,42,India,"['http://commons.wikimedia.org/wiki/Special:FilePath/Kollam%20Municipal%20Corporation%20council%20after%202015%20election%2C%20July%202019.svg', 'India', '361441', 'UTC+05:30', 'nan', 'nan', 'nan', 'DNVP42', 'General Body of Kollam Municipal Corporation', '252255.0']",NIL
GWM06100907I211,1,43,India,"['nan', '15', 'India', 'nan', 'nan', '9528', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,44,India,"['nan', 'nan', 'nan', 'nan', 'India', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,45,India,"['nan', 'nan', '?', 'nan', 'nan', 'nan', 'DNVP45', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,46,India,"['C080100', 'nan', 'Point(76.148133 10.529337)', '95.61', '252194.0', 'DNVP46', 'nan', '12.65', 'http://commons.wikimedia.org/data/main/Data:Q7798279+Thrissur+Municipal+Corporation.map', 'nan']",NIL
GWM06100907I211,1,47,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'DNVP47', 'nan', 'India', 'nan']",NIL
GWM06100907I211,1,48,India,"['http://commons.wikimedia.org/wiki/Special:FilePath/Thane%20Municipal%20Corporation%202017.svg', 'nan', 'nan', 'nan', 'India', 'nan', 'nan', 'nan', 'nan', '?']",NIL
GWM06100907I211,1,49,India,"['nan', 'nan', 'nan', 'India', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,50,India,"['nan', 'nan', 'nan', 'nan', 'DNVP50', 'nan', 'nan', 'India', 'nan', 'nan']",NIL
GWM06100907I211,1,51,India,"['68', 'nan', 'nan', 'local government in India', 'India', 'nan', 'nan', 'nan', 'DNVP51', 'http://commons.wikimedia.org/wiki/Special:FilePath/LL-Q1571%20%28mar%29-Neelima64-%E0%A4%AE%E0%A5%81%E0%A4%82%E0%A4%97%E0%A5%87%E0%A4%B0.wav']",NIL
GWM06100907I211,1,52,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'DNVP52', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,53,India,"['nan', 'https://nizamabadcorporation.telangana.gov.in/', 'nan', 'nan', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/India%20Nizamabad%20Municipal%20Corporation%202020.svg', 'nan', 'nan', 'DNVP53']",NIL
GWM06100907I211,1,54,India,"['nan', 'nan', 'nan', 'nan', 'local government in India', 'DNVP54', 'nan', 'nan', 'General Body of Greater Chennai Corporation', 'nan']",NIL
GWM06100907I211,1,55,India,"['nan', 'nan', 'nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,56,India,"['DNVP56', 'nan', 'nan', 'India', 'nan', 'nan', 'nan', 'https://www.ccmc.gov.in/ccmc', 'nan', 'nan']",NIL
GWM06100907I211,1,57,India,"['India', 'DNVP57', 'nan', 'nan', 'General Body of Solapur Municipal Corporation', 'nan', 'local government in India', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,58,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Bangolore%20logo.png', 'corporator in Bruhat Bengaluru Mahanagara Palike', 'nan', 'India', 'http://commons.wikimedia.org/wiki/Special:FilePath/BBMP%202019.svg']",NIL
GWM06100907I211,1,59,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'DNVP59', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,60,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,61,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'DNVP61']",NIL
GWM06100907I211,1,62,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'DNVP62', 'nan', 'nan', 'India']",NIL
GWM06100907I211,1,63,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', '190400']",NIL
GWM06100907I211,1,64,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'India', 'nan', 'nan', 'http://www.mangalorecity.gov.in/', 'nan']",NIL
GWM06100907I211,1,65,India,"['nan', 'nan', 'nan', 'DNVP65', 'nan', 'nan', '?', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,66,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,67,India,"['nan', 'nan', 'nan', 'DNVP67', 'nan', 'Indian Standard Time', 'nan', 'nan', 'local government in India', 'nan']",NIL
GWM06100907I211,1,68,India,"['nan', 'local government in India', 'nan', 'Category:People from Brahmapur', 'nan', 'nan', 'nan', 'Q65641655', 'nan', 'nan']",NIL
GWM06100907I211,1,69,India,"['nan', 'nan', 'nan', 'India', 'nan', 'nan', 'nan', 'nan', 'http://www.hdmc.gov.in/home', 'nan']",NIL
GWM06100907I211,1,70,India,"['nan', 'UTC+05:30', 'nan', '1983', 'nan', 'nan', 'http://www.surguja.nic.in/', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,71,India,"['nan', 'local government in India', 'nan', 'corporator in Pimpri-Chinchwad Municipal Corporation', 'nan', 'nan', 'nan', 'nan', 'India', 'nan']",NIL
GWM06100907I211,1,72,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,73,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,74,India,"['nan', 'corporator in Kanpur Municipal Corporation', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,75,India,"['nan', 'nan', 'UTC+05:30', '198.0', 'nan', 'Q63435889', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,76,India,"['nan', 'nan', 'nan', 'nan', 'India', 'nan', '2917', 'nan', '108505', 'nan']",NIL
GWM06100907I211,1,77,India,"['nan', 'nan', 'local government in India', 'nan', 'nan', 'nan', 'nan', 'nan', 'General Body of Dhule Municipal Corporation', 'India']",NIL
GWM06100907I211,1,78,India,"['India', 'nan', 'nan', 'http://ghmc.gov.in', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,79,India,"['nan', '309.0', 'DNVP79', 'nan', 'nan', 'nan', 'UTC+05:30', 'nan', 'Q115194424', 'ખંડવા']",NIL
GWM06100907I211,1,80,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'DNVP80', 'nan', 'nan', '?', 'India']",NIL
GWM06100907I211,1,81,India,"['nan', 'nan', 'nan', 'India', 'DNVP81', 'http://lmc.up.nic.in/', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,82,India,"['nan', 'nan', 'local government in India', 'nan', 'nan', 'nan', '337', '203116', 'https://deoghar.nic.in/', 'nan']",NIL
GWM06100907I211,1,83,India,"['nan', 'nan', 'DNVP83', 'nan', 'nan', 'http://www.nwcmc.gov.in', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,84,India,"['India', 'nan', 'nan', 'nan', 'local government in India', 'nan', 'nan', 'DNVP84', 'nan', 'nan']",NIL
GWM06100907I211,1,85,India,"['nan', 'corporator in Akola Municipal Corporation', 'nan', 'nan', 'DNVP85', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,86,India,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'DNVP86', 'nan']",NIL
GWM06100907I211,1,87,India,"['Point(76.91906 8.605835)', 'DNVP87', '88.26', 'nan', 'nan', 'Point(76.85429 8.574267)', 'nan', 'India', '?', 'http://commons.wikimedia.org/data/main/Data:Q7785507+Thiruvananthapuram+Municipal+Corporation.map']",NIL
GWM06100907I211,1,88,India,"['nan', 'General Body of Amravati Municipal Corporation', 'DNVP88', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,89,India,"['nan', 'nan', 'local government in India', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'DNVP89']",NIL
GWM06100907I211,1,90,India,"['DNVP90', 'nan', 'nan', 'nan', 'nan', 'nan', 'India', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,91,India,"['nan', 'અમદાવાદ-નગરપાલિકા-મહાનગર', 'nan', 'nan', 'nan', 'India', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,92,India,"['http://www.bhopalmunicipal.com/index.html', 'nan', 'nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,93,India,"['nan', 'corporator in Cuttack Municipal Corporation', 'nan', 'nan', 'nan', 'nan', 'DNVP93', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,94,India,"['councillor in Tiruppur Municipal Corporation', 'India', 'DNVP94', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,95,India,"['102', 'nan', 'UTC+05:30', 'nan', 'nan', 'nan', 'India', '304.0', 'http://commons.wikimedia.org/wiki/Special:FilePath/Rewa.ogg', 'nan']",NIL
GWM06100907I211,1,96,India,"['nan', 'nan', 'https://www.rmc.gov.in', 'nan', 'nan', 'nan', 'nan', 'nan', 'India', 'nan']",NIL
GWM06100907I211,1,97,India,"['nan', 'General Body of Madhurai Municipal Corporation', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'local government in India', 'nan']",NIL
GWM06100907I211,1,98,India,"['nan', 'nan', 'nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,1,99,India,"['nan', 'DNVP99', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Nagpur%20Municipal%20Corporation%20Dec%202017.svg', 'nan']",NIL
GWM06100907I211,2,0,"General Body of Vasai-Virar City Municipal Corporation, corporator in Vasai-Virar City Municipal Corporation","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,1,"councillor in Brihanmumbai Municipal Corporation, General Body of Municipal Corporation of Greater Mumbai","['http://commons.wikimedia.org/wiki/Special:FilePath/BMC%20after%202017%20election.svg', 'nan', 'nan', 'India', 'nan', 'DNVP1', 'http://commons.wikimedia.org/wiki/Special:FilePath/LL-Q1571%20%28mar%29-Vj18081991-%E0%A4%AC%E0%A5%83%E0%A4%B9%E0%A4%A8%E0%A5%8D%E0%A4%AE%E0%A5%81%E0%A4%82%E0%A4%AC%E0%A4%88%20%E0%A4%AE%E0%A4%B9%E0%A4%BE%E0%A4%A8%E0%A4%97%E0%A4%B0%E0%A4%AA%E0%A4%BE%E0%A4%B2%E0%A4%BF%E0%A4%95%E0%A4%BE.wav', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,2,"General Body of Surat Municipal Corporation, corporator in Surat Municipal Corporation","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'India']",NIL
GWM06100907I211,2,3,"General Body of Salem City Municipal Corporation, councillor in Salem City Municipal Corporation","['nan', 'nan', 'nan', 'nan', 'nan', 'India', 'nan', 'nan', 'nan', 'local government in India']",NIL
GWM06100907I211,2,4,"General Body of Mira-Bhayandar Municipal Corporation, corporator in Mira-Bhayandar Municipal Corporation","['nan', 'nan', 'nan', 'nan', 'nan', 'India', 'nan', 'nan', 'local government in India', 'nan']",NIL
GWM06100907I211,2,5,"General Body of Jabalpur Municipal Corporation, corporator in Jabalpur Municipal Corporation","['nan', 'nan', 'nan', 'http://www.jmcjabalpur.org/index.php', 'nan', 'nan', 'India', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,6,"General Body of South Delhi Municipal Corporation, councillor in South Delhi Municipal Corporation","['http://www.mcdonline.gov.in/index-triple.php', '656.91', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'General Body of South Delhi Municipal Corporation', 'nan']",NIL
GWM06100907I211,2,7,"General Body of Guwahati Municipal Corporation, councillor in Guwahati Municipal Corporation","['nan', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Guwahati%20Municipal%20Corporation%20logo.svg', 'nan', 'nan', 'nan', 'General Body of Guwahati Municipal Corporation', 'nan', 'nan']",NIL
GWM06100907I211,2,8,"General Body of Jaipur Municipal Corporation, corporator in Jaipur Municipal Corporation","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', '?', 'nan']",NIL
GWM06100907I211,2,9,"General Body of Guntur Municipal Corporation, corporator in Guntur Municipal Corporation","['DNVP9', 'nan', 'nan', 'nan', 'nan', 'nan', '?', 'India', 'nan', 'nan']",NIL
GWM06100907I211,2,10,"General Body of Ulhasnagar Municipal Corporation, corporator in Ulhasnagar Municipal Corporation","['nan', 'nan', '?', 'DNVP10', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,11,"General Body of Vadodara Municipal Corporation, corporator in Vadodara Municipal Corporation","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'India', 'nan']",NIL
GWM06100907I211,2,12,"General Body of Patna Municipal Corporation, councillor in Patna Municipal Corporation","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,14,"General Body of Ahmednagar Municipal Corporation, corporator in Ahmednagar Municipal Corporation","['corporator in Ahmednagar Municipal Corporation', 'nan', 'nan', 'DNVP14', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,15,"General Body of Aurangabad Municipal Corporation, corporator in Aurangabad Municipal Corporation","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'General Body of Aurangabad Municipal Corporation']",NIL
GWM06100907I211,2,16,"General Body of Indore Municipal Corporation, corporator in Indore Municipal Corporation","['nan', 'nan', 'nan', 'nan', 'India', 'nan', 'nan', 'nan', 'nan', 'local government in India']",NIL
GWM06100907I211,2,20,"General Body of Kochi Municipal Corporation, councillor in Kochi Municipal Corporation","['nan', 'nan', 'Point(76.237701 9.96012)', 'nan', 'India', 'nan', 'C070100', 'nan', '94.88', 'nan']",NIL
GWM06100907I211,2,21,"General Body of Kolhapur Municipal Corporation, corporator in Kolhapur Municipal Corporation","['nan', 'nan', 'corporator in Kolhapur Municipal Corporation', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,23,"General Body of Chandrapur Municipal Corporation, corporator in Chandrapur Municipal Corporation","['corporator in Chandrapur Municipal Corporation', 'nan', 'nan', 'nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,24,"General Body of Agartala Municipal Corporation, councillor in Agartala Municipal Corporation","['nan', 'nan', 'nan', 'India', 'nan', 'nan', 'local government in India', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,25,"General Body of Belgaum city Corporation, corporator in Belgaum city Corporation","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'India']",NIL
GWM06100907I211,2,26,"General Body of Greater Visakhapatnam Municipal Corporation, corporator in Greater Visakhapatnam Municipal Corporation","['India', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'https://cdma.ap.gov.in/en/about-greater-visakhapatnam-municipal-corporation', 'DNVP26', '?']",NIL
GWM06100907I211,2,27,"Councillor in Kharagpur Municipality, General Body of Kharagpur Municipality","['nan', 'nan', 'DNVP27', 'nan', 'nan', 'nan', 'nan', 'https://kharagpurmunicipality.org', 'nan', 'Councillor in Kharagpur Municipality']",NIL
GWM06100907I211,2,31,"General Body of Bally Municipality, Councillor in Bally Municipality","['nan', 'nan', 'nan', 'nan', 'India', 'http://commons.wikimedia.org/wiki/Special:FilePath/LL-Q9610%20%28ben%29-Titodutta-%E0%A6%AC%E0%A6%BE%E0%A6%B2%E0%A6%BF%20%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A6%B8%E0%A6%AD%E0%A6%BE.wav', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,32,"General Body of Kadapa Municipal Corporation, corporator in Kadapa Municipal Corporation","['nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,35,"General Body of Kalyan-Dombivali Municipal Corporation, corporator in Kalyan-Dombivali Municipal Corporation","['nan', 'nan', 'India', 'DNVP35', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,36,"General Body of Gwalior Municipal Corporation, councillor in Gwalior Municipal Corporation","['nan', 'India', 'nan', 'nan', 'nan', 'nan', 'http://gwaliormunicipalcorporation.org/homepage.aspx', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,37,"General Body of Nashik Municipal Corporation, councillor in Nashik Municipal Corporation","['nan', 'nan', 'General Body of Nashik Municipal Corporation', 'nan', 'nan', 'nan', 'nan', 'nan', 'India', 'nan']",NIL
GWM06100907I211,2,40,"General Body of Pune Municipal Corporation, corporator in Pune Municipal Corporation","['nan', 'nan', 'http://www.punecorporation.org/', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,41,"Councillor in Kolkata Municipal Corporation, General Body of Kolkata Municipal Corporation","['https://www.kmcgov.in', 'India', 'nan', 'Category:Kolkata Municipal Corporation', 'nan', '?', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,42,"General Body of Kollam Municipal Corporation, councillor in Kollam Municipal Corporation","['18', 'nan', 'India', '361441', 'nan', 'http://commons.wikimedia.org/data/main/Data:Q18126899+Kollam+Municipal+Corporation.map', 'Point(76.564941 8.939772)', '252255.0', 'DNVP42', 'nan']",NIL
GWM06100907I211,2,44,"General Body of Howrah Municipal Corporation, Councillor in Howrah Municipal Corporation","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Councillor in Howrah Municipal Corporation', 'nan', '?', 'nan']",NIL
GWM06100907I211,2,45,"General Body of Navi Mumbai Municipal Corporation, corporator in Navi Mumbai Municipal Corporation","['nan', 'nan', 'nan', 'General Body of Navi Mumbai Municipal Corporation', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I211,2,46,"General Body of Thrissur Corporation, councillor in Thrissur Corporation","['http://commons.wikimedia.org/data/main/Data:Q7798279+Thrissur+Municipal+Corporation.map', '95.61', 'Point(76.254135 10.587153)', '163286.0', 'http://www.corporationofthrissur.org', 'India', 'nan', 'Point(76.148133 10.529337)', 'nan', 'DNVP46']",NIL
